user,day,logon_count,unique_pcs,after_hours_logons,file_event_count,to_removable_count,from_removable_count,device_event_count,device_connect_count,anomaly_score,prediction,is_anomaly
LMG1061,2010-02-23,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
LMG1061,2010-02-25,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.03386048397021013,-1,1
LMG1061,2010-03-02,7.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,-0.054777456290977744,-1,1
LMG1061,2010-03-03,7.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,-0.03618300879871783,-1,1
LMG1061,2010-03-08,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05646347727434864,-1,1
LMG1061,2010-03-09,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.028886987623893745,-1,1
LMG1061,2010-03-11,7.0,6.0,2.0,11.0,0.0,0.0,0.0,0.0,-0.05032247063404938,-1,1
LMG1061,2010-03-15,6.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.04658249510143231,-1,1
LMG1061,2010-03-16,7.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,-0.014336263492524037,-1,1
LMG1061,2010-03-17,6.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,-0.05369524668073422,-1,1
LMG1061,2010-03-19,5.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,-0.018276493800997273,-1,1
LMG1061,2010-03-24,6.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,-0.058257800707224416,-1,1
LMG1061,2010-03-26,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.05237585676622292,-1,1
LMG1061,2010-03-29,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.03386048397021013,-1,1
LMG1061,2010-03-30,6.0,5.0,1.0,8.0,0.0,0.0,0.0,0.0,-0.01254650778267885,-1,1
LMG1061,2010-03-31,7.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,-0.06455287570403867,-1,1
LMG1061,2010-04-01,7.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.036681792652442535,-1,1
LMG1061,2010-04-05,5.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,-0.04303796390056869,-1,1
LMG1061,2010-04-06,5.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,-0.05227106778620072,-1,1
LMG1061,2010-04-13,5.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,-0.0034072606662269855,-1,1
LMG1061,2010-04-19,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05646347727434864,-1,1
LMG1061,2010-04-20,6.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,-0.01270545415071056,-1,1
LMG1061,2010-04-21,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.004280226397048836,-1,1
LMG1061,2010-04-22,7.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,-0.06615398979437048,-1,1
LMG1061,2010-04-23,6.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.04658249510143231,-1,1
LMG1061,2010-04-28,7.0,6.0,3.0,9.0,0.0,0.0,0.0,0.0,-0.06459888928832513,-1,1
LMG1061,2010-05-03,6.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,-0.03802241921405569,-1,1
LMG1061,2010-05-04,5.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0,-0.03603889879036026,-1,1
LMG1061,2010-05-06,5.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,-0.019636381265500602,-1,1
LMG1061,2010-05-07,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.002246334189447974,-1,1
LMG1061,2010-05-11,7.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,-0.0687528486626301,-1,1
LMG1061,2010-05-12,7.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,-0.061968201051273764,-1,1
LMG1061,2010-05-17,5.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,-0.019636381265500602,-1,1
LMG1061,2010-05-18,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.010285851412878633,-1,1
LMG1061,2010-05-26,6.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,-0.05369524668073422,-1,1
LMG1061,2010-06-08,6.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,-0.04465384672954453,-1,1
LMG1061,2010-06-10,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05646347727434864,-1,1
LMG1061,2010-06-11,7.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,-0.061968201051273764,-1,1
LMG1061,2010-06-15,7.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,-0.0687528486626301,-1,1
LMG1061,2010-06-16,7.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,-0.06615398979437048,-1,1
LMG1061,2010-06-25,7.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.059437958716347494,-1,1
LMG1061,2010-06-30,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.010285851412878633,-1,1
LMG1061,2010-07-06,5.0,4.0,2.0,9.0,0.0,0.0,0.0,0.0,-0.020340976711457404,-1,1
LMG1061,2010-07-07,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02742724885918235,-1,1
LMG1061,2010-07-09,6.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,-0.05482288214993636,-1,1
LMG1061,2010-07-13,7.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,-0.054777456290977744,-1,1
LMG1061,2010-07-14,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.010285851412878633,-1,1
LMG1061,2010-07-15,6.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,-0.05110203570296634,-1,1
LMG1061,2010-07-21,7.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,-0.054777456290977744,-1,1
LMG1061,2010-07-23,6.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.04658249510143231,-1,1
LMG1061,2010-07-29,5.0,5.0,4.0,9.0,0.0,0.0,0.0,0.0,-0.058409956168747446,-1,1
LMG1061,2010-07-30,5.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,-0.0038838613937454136,-1,1
LMG1061,2010-08-02,6.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,-0.04658249510143231,-1,1
LMG1061,2010-08-04,6.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,-0.06615398979437037,-1,1
LMG1061,2010-08-09,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02742724885918235,-1,1
LMG1061,2010-08-13,6.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,-0.01270545415071056,-1,1
LMG1061,2010-08-16,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
LMG1061,2010-08-17,6.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.04658249510143231,-1,1
LMG1061,2010-08-23,6.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,-0.058257800707224416,-1,1
LMG1061,2010-08-24,6.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.01405480551889371,-1,1
LMG1061,2010-08-27,6.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,-0.0371269101424504,-1,1
LMG1061,2010-09-01,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.03386048397021013,-1,1
LMG1061,2010-09-02,5.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,-0.03047294539766776,-1,1
LMG1061,2010-09-03,7.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,-0.06615398979437048,-1,1
LMG1061,2010-09-08,5.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.029978360944239557,-1,1
LMG1061,2010-09-14,5.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,-0.051147240585445175,-1,1
LMG1061,2010-09-16,6.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.04658249510143231,-1,1
LMG1061,2010-09-17,7.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,-0.061968201051273764,-1,1
LMG1061,2010-09-24,7.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,-0.040227293185321256,-1,1
LMG1061,2010-09-29,4.0,4.0,2.0,9.0,0.0,0.0,0.0,0.0,-0.01103038335246942,-1,1
LMG1061,2010-09-30,4.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,-0.0020842229640608556,-1,1
LMG1061,2010-10-01,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.010285851412878633,-1,1
LMG1061,2010-10-04,6.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,-0.04465384672954453,-1,1
LMG1061,2010-10-05,5.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,-0.04303796390056869,-1,1
LMG1061,2010-10-06,6.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,-0.0371269101424504,-1,1
LMG1061,2010-10-11,7.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,-0.0687528486626301,-1,1
LMG1061,2010-10-12,7.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,-0.054777456290977744,-1,1
LMG1061,2010-10-15,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04628576110965721,-1,1
LMG1061,2010-10-21,6.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,-0.058257800707224416,-1,1
LMG1061,2010-10-22,7.0,6.0,5.0,7.0,0.0,0.0,0.0,0.0,-0.07240605293068791,-1,1
LMG1061,2010-11-01,7.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,-0.054777456290977744,-1,1
LMG1061,2010-11-03,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.03386048397021013,-1,1
LMG1061,2010-11-10,5.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,-0.051147240585445175,-1,1
LMG1061,2010-11-12,5.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,-0.04405851030393637,-1,1
LMG1061,2010-11-16,5.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0,-0.03603889879036026,-1,1
LMG1061,2010-11-17,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.004280226397048836,-1,1
LMG1061,2010-11-19,7.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,-0.06615398979437048,-1,1
LMG1061,2010-11-22,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,-0.032700955029093315,-1,1
LMG1061,2010-11-24,6.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,-0.05369524668073422,-1,1
LMG1061,2010-11-29,5.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,-0.031565872646431625,-1,1
LMG1061,2010-11-30,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.05237585676622292,-1,1
LMG1061,2010-12-08,6.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,-0.00821609865320816,-1,1
LMG1061,2010-12-10,5.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,-0.019636381265500602,-1,1
LMG1061,2010-12-15,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04628576110965721,-1,1
LMG1061,2010-12-20,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.028886987623893745,-1,1
LMG1061,2010-12-29,7.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,-0.03618300879871783,-1,1
LMG1061,2011-01-04,7.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,-0.061968201051273764,-1,1
LMG1061,2011-01-07,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04628576110965721,-1,1
LMG1061,2011-01-10,6.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,-0.04465384672954453,-1,1
LMG1061,2011-01-14,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.03386048397021013,-1,1
LMG1061,2011-01-18,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.03386048397021013,-1,1
LMG1061,2011-01-19,7.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,-0.06455287570403867,-1,1
LMG1061,2011-01-21,7.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,-0.05995248187484281,-1,1
LMG1061,2011-01-24,7.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,-0.054777456290977744,-1,1
LMG1061,2011-01-26,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.028886987623893745,-1,1
LMG1061,2011-01-28,6.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,-0.00821609865320816,-1,1
LMG1061,2011-02-02,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05646347727434864,-1,1
LMG1061,2011-02-03,4.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,-0.0184351324744767,-1,1
LMG1061,2011-02-04,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.03386048397021013,-1,1
LMG1061,2011-02-07,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,-0.0098149418909802,-1,1
LMG1061,2011-02-09,5.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,-0.018276493800997273,-1,1
LMG1061,2011-02-14,7.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.059437958716347494,-1,1
LMG1061,2011-02-18,7.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,-0.03618300879871783,-1,1
LMG1061,2011-02-21,7.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,-0.06455287570403867,-1,1
LMG1061,2011-02-23,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02742724885918235,-1,1
LMG1061,2011-02-28,7.0,6.0,5.0,7.0,0.0,0.0,0.0,0.0,-0.07240605293068791,-1,1
LMG1061,2011-03-03,7.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.059437958716347494,-1,1
LMG1061,2011-03-10,4.0,3.0,2.0,10.0,0.0,0.0,0.0,0.0,-0.004465971166876859,-1,1
LMG1061,2011-03-11,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05646347727434864,-1,1
LMG1061,2011-03-15,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.03386048397021013,-1,1
LMG1061,2011-03-17,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.010285851412878633,-1,1
LMG1061,2011-03-21,6.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.01405480551889371,-1,1
LMG1061,2011-03-22,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.03386048397021013,-1,1
LMG1061,2011-03-23,6.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,-0.0371269101424504,-1,1
LMG1061,2011-04-01,7.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,-0.054777456290977744,-1,1
LMG1061,2011-04-05,6.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,-0.06356390783362698,-1,1
LMG1061,2011-04-13,5.0,4.0,2.0,9.0,0.0,0.0,0.0,0.0,-0.020340976711457404,-1,1
LMG1061,2011-04-20,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.03386048397021013,-1,1
LMG1061,2011-04-21,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.010285851412878633,-1,1
LMG1061,2011-04-26,6.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,-0.02135934760747049,-1,1
LMG1061,2011-04-27,6.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,-0.05369524668073422,-1,1
LMG1061,2011-05-02,6.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,-0.045558490413140085,-1,1
LMG1061,2011-05-05,7.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,-0.0687528486626301,-1,1
LMG1061,2011-05-06,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.05237585676622292,-1,1
LMG1061,2011-05-12,6.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,-0.05836431465791536,-1,1
LMG1061,2011-05-16,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.05237585676622292,-1,1
LMG1061,2011-05-17,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.004280226397048836,-1,1
LMG1061,2011-05-19,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.010285851412878633,-1,1
LMG1061,2011-05-20,6.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,-0.05369524668073422,-1,1
LMG1061,2011-05-23,5.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,-0.051147240585445175,-1,1
LMG1061,2011-05-25,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.05237585676622292,-1,1
LMG1061,2011-05-26,6.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,-0.04465384672954453,-1,1
LMM3366,2010-03-24,2.0,1.0,0.0,28.0,20.0,6.0,2.0,1.0,-0.0013700735218178384,-1,1
LMM3366,2010-08-18,1.0,1.0,0.0,22.0,14.0,7.0,2.0,1.0,-0.0014808357197069189,-1,1
LMM3366,2010-09-27,1.0,1.0,0.0,33.0,24.0,9.0,2.0,1.0,-0.017437450072132932,-1,1
LMM3366,2010-10-07,2.0,1.0,0.0,31.0,19.0,6.0,4.0,2.0,-0.0025389889930387266,-1,1
LMM3366,2011-02-03,1.0,1.0,0.0,46.0,37.0,9.0,2.0,1.0,-0.017437450072132932,-1,1
LNM1879,2010-04-27,1.0,1.0,0.0,23.0,16.0,6.0,2.0,1.0,-0.0025187024987690654,-1,1
LOP1055,2010-01-08,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,-0.032700955029093315,-1,1
LOP1055,2010-01-15,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.029400682491995567,-1,1
LOP1055,2010-01-20,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
LOP1055,2010-01-21,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.029400682491995567,-1,1
LOP1055,2010-01-25,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.02593091929258573,-1,1
LOP1055,2010-01-26,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.02593091929258573,-1,1
LOP1055,2010-01-27,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,-0.032700955029093315,-1,1
LOP1055,2010-01-29,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
LOP1055,2010-02-05,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
LOP1055,2010-02-08,5.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,-0.04303796390056869,-1,1
LOP1055,2010-02-10,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
LOP1055,2010-02-11,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
LOP1055,2010-02-15,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
LOP1055,2010-02-16,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04325920531547134,-1,1
LOP1055,2010-02-19,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
LOP1055,2010-02-24,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.002246334189447974,-1,1
LOP1055,2010-02-25,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
LOP1055,2010-02-26,5.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,-0.03413745950214686,-1,1
LOP1055,2010-03-11,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.029400682491995567,-1,1
LOP1055,2010-03-18,6.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,-0.058257800707224416,-1,1
LOP1055,2010-03-31,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.029400682491995567,-1,1
LOP1055,2010-04-05,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
LOP1055,2010-04-13,5.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,-0.041633902292439795,-1,1
LOP1055,2010-04-14,5.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,-0.03413745950214686,-1,1
LOP1055,2010-04-15,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
LOP1055,2010-04-21,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
LOP1055,2010-04-23,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.029400682491995567,-1,1
LOP1055,2010-04-26,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04325920531547134,-1,1
LOP1055,2010-05-04,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,-0.0098149418909802,-1,1
LOP1055,2010-05-06,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.029400682491995567,-1,1
LOP1055,2010-05-20,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.029400682491995567,-1,1
LOP1055,2010-05-24,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.029400682491995567,-1,1
LOP1055,2010-05-26,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
LOP1055,2010-06-01,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.029400682491995567,-1,1
LOP1055,2010-06-02,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
LOP1055,2010-06-03,5.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,-0.041633902292439795,-1,1
LOP1055,2010-06-04,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
LOP1055,2010-06-07,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
LOP1055,2010-06-10,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
LOP1055,2010-06-14,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.010647257427996548,-1,1
LOP1055,2010-06-16,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
LOP1055,2010-06-22,6.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.0330943993718269,-1,1
LOP1055,2010-06-24,5.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,-0.04303796390056869,-1,1
LOP1055,2010-06-25,5.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,-0.041633902292439795,-1,1
LOP1055,2010-06-30,6.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,-0.06082990207421646,-1,1
LOP1055,2010-07-02,5.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,-0.03413745950214686,-1,1
LOP1055,2010-07-06,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,-0.0098149418909802,-1,1
LOP1055,2010-07-12,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.02593091929258573,-1,1
LOP1055,2010-07-13,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04325920531547134,-1,1
LOP1055,2010-07-15,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
LOP1055,2010-07-20,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
LOP1055,2010-07-21,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04325920531547134,-1,1
LOP1055,2010-07-22,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04325920531547134,-1,1
LOP1055,2010-07-26,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.029400682491995567,-1,1
LOP1055,2010-08-03,5.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,-0.03413745950214686,-1,1
LOP1055,2010-08-05,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04325920531547134,-1,1
LOP1055,2010-08-11,6.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,-0.06093677696448707,-1,1
LOP1055,2010-08-12,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
LOP1055,2010-08-18,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.029400682491995567,-1,1
LOP1055,2010-08-30,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
LOP1055,2010-09-03,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
LOP1055,2010-09-10,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.002246334189447974,-1,1
LOP1055,2010-09-15,5.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,-0.04303796390056869,-1,1
LOP1055,2010-09-20,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.02593091929258573,-1,1
LOP1055,2010-09-22,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04325920531547134,-1,1
LOP1055,2010-09-30,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.029400682491995567,-1,1
LOP1055,2010-10-06,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
LOP1055,2010-10-11,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04325920531547134,-1,1
LOP1055,2010-10-12,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
LOP1055,2010-10-14,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.029400682491995567,-1,1
LOP1055,2010-10-15,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
LOP1055,2010-10-26,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
LOP1055,2010-11-02,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
LOP1055,2010-11-03,5.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,-0.03413745950214686,-1,1
LOP1055,2010-11-04,5.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,-0.041633902292439795,-1,1
LOP1055,2010-11-08,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.029400682491995567,-1,1
LOP1055,2010-11-12,6.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,-0.06082990207421646,-1,1
LOP1055,2010-11-15,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
LOP1055,2010-11-19,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.049324628233360035,-1,1
LOP1055,2010-11-22,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,-0.032700955029093315,-1,1
LOP1055,2010-11-29,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.02300650210232591,-1,1
LOP1055,2010-11-30,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04325920531547134,-1,1
LOP1055,2010-12-13,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.05339568860872346,-1,1
